track_id,season,basin,time,lon,lat,wind,slp
2015364S09190,2016,SP,2015-12-31 12:00:00,190.5,-15.8,55.0,985.0
2015364S09190,2016,SP,2015-12-31 18:00:00,190.2,-16.2,65.0,975.0
2015364S09190,2016,SP,2016-01-01 00:00:00,189.8,-16.8,65.0,975.0
2015364S09190,2016,SP,2016-01-01 06:00:00,188.8,-17.5,80.0,968.0
2015364S09190,2016,SP,2016-01-01 12:00:00,187.0,-18.0,80.0,968.0
2015364S09190,2016,SP,2016-01-01 18:00:00,185.8,-18.3,80.0,968.0
2015364S09190,2016,SP,2016-01-02 00:00:00,184.8,-18.3,80.0,968.0
2015364S09190,2016,SP,2016-01-02 06:00:00,183.9,-18.5,80.0,968.0
2015364S09190,2016,SP,2016-01-02 12:00:00,183.0,-18.8,80.0,968.0
2015364S09190,2016,SP,2016-01-02 18:00:00,182.2,-19.2,80.0,968.0
2015364S09190,2016,SP,2016-01-03 00:00:00,181.5,-19.9,80.0,968.0
2015364S09190,2016,SP,2016-01-03 06:00:00,180.9,-20.4,80.0,968.0
2015364S09190,2016,SP,2016-01-03 12:00:00,180.2,-21.0,80.0,968.0
2015364S09190,2016,SP,2016-01-03 18:00:00,179.9,-21.6,80.0,968.0
2015364S09190,2016,SP,2016-01-04 00:00:00,179.5,-21.9,75.0,970.0
2015364S09190,2016,SP,2016-01-04 06:00:00,179.1,-22.2,70.0,975.0
2015364S09190,2016,SP,2016-01-04 12:00:00,178.8,-22.3,65.0,975.0
2015364S09190,2016,SP,2016-01-04 18:00:00,178.2,-22.0,65.0,975.0
2015364S09190,2016,SP,2016-01-05 00:00:00,178.2,-21.8,60.0,978.0
2015364S09190,2016,SP,2016-01-05 06:00:00,177.8,-21.5,50.0,982.0
2015364S09190,2016,SP,2016-01-05 12:00:00,177.5,-21.3,45.0,985.0
2015364S09190,2016,SP,2016-01-05 18:00:00,177.0,-21.0,40.0,985.0
2015364S09190,2016,SP,2016-01-06 00:00:00,176.6,-20.6,40.0,985.0
2015364S09190,2016,SP,2016-01-06 06:00:00,176.2,-20.3,40.0,990.0
2015364S09190,2016,SP,2016-01-06 12:00:00,175.9,-19.9,40.0,995.0
2015364S09190,2016,SP,2016-01-06 18:00:00,175.5,-19.6,35.0,995.0
2015364S09190,2016,SP,2016-01-07 00:00:00,175.2,-19.5,,
2015364S09190,2016,SP,2016-01-07 06:00:00,175.1,-19.3,30.0,1.002e+03
2015364S09190,2016,SP,2016-01-07 12:00:00,174.8,-18.9,40.0,992.0
2015364S09190,2016,SP,2016-01-07 18:00:00,174.6,-18.7,50.0,985.0
2015364S09190,2016,SP,2016-01-08 00:00:00,174.4,-18.5,50.0,985.0
2015364S09190,2016,SP,2016-01-08 06:00:00,174.2,-18.4,50.0,985.0
2015364S09190,2016,SP,2016-01-08 12:00:00,174.0,-18.4,65.0,975.0
2015364S09190,2016,SP,2016-01-08 18:00:00,173.8,-18.4,70.0,970.0
2015364S09190,2016,SP,2016-01-09 00:00:00,173.4,-18.6,70.0,970.0
2015364S09190,2016,SP,2016-01-09 06:00:00,173.0,-18.8,80.0,965.0
2015364S09190,2016,SP,2016-01-09 12:00:00,172.4,-19.1,80.0,965.0
2015364S09190,2016,SP,2016-01-09 18:00:00,171.9,-19.3,95.0,950.0
2015364S09190,2016,SP,2016-01-10 00:00:00,171.2,-19.9,100.0,945.0
2015364S09190,2016,SP,2016-01-10 06:00:00,170.8,-20.4,,
2015364S09190,2016,SP,2016-01-10 12:00:00,170.2,-21.2,,
2015364S09190,2016,SP,2016-01-10 18:00:00,170.1,-21.9,100.0,945.0
2015364S09190,2016,SP,2016-01-11 00:00:00,169.9,-22.9,85.0,965.0
2015364S09190,2016,SP,2016-01-11 06:00:00,170.0,-24.1,80.0,968.0
2015364S09190,2016,SP,2016-01-11 12:00:00,170.4,-25.1,75.0,970.0
2015364S09190,2016,SP,2016-01-11 18:00:00,170.9,-26.1,60.0,975.0
2015364S09190,2016,SP,2016-01-12 00:00:00,171.8,-27.1,50.0,985.0
2015364S09190,2016,SP,2016-01-12 06:00:00,172.9,-28.3,40.0,990.0
2015364S09190,2016,SP,2016-01-12 12:00:00,174.1,-29.0,35.0,995.0
2015364S09190,2016,SP,2016-01-12 18:00:00,175.0,-29.5,35.0,1e+03
2015364S09190,2016,SP,2016-01-13 00:00:00,176.2,-30.0,35.0,1.002e+03
2015364S09190,2016,SP,2016-01-13 06:00:00,177.4,-30.2,35.0,1.003e+03
2015364S09190,2016,SP,2016-01-13 12:00:00,178.0,-30.3,30.0,1.005e+03
2015364S09190,2016,SP,2016-01-13 18:00:00,178.6,-30.2,30.0,1.006e+03
2015364S09190,2016,SP,2016-01-14 00:00:00,179.2,-29.5,30.0,1.006e+03
2015364S09190,2016,SP,2016-01-14 06:00:00,179.8,-28.8,30.0,1.006e+03
2015364S09190,2016,SP,2016-01-14 12:00:00,179.4,-28.5,30.0,1.007e+03
2015364S09190,2016,SP,2016-01-14 18:00:00,178.1,-29.1,25.0,1.007e+03
2015364S09190,2016,SP,2016-01-15 00:00:00,176.5,-28.6,25.0,1.007e+03
2015364S09190,2016,SP,2016-01-15 06:00:00,175.8,-28.2,25.0,1.007e+03
2015364S09190,2016,SP,2016-01-15 12:00:00,174.6,-28.6,20.0,1.009e+03
2015364S09190,2016,SP,2016-01-15 18:00:00,173.4,-28.5,20.0,1.009e+03
2015364S09190,2016,SP,2016-01-16 00:00:00,172.4,-28.4,20.0,1.009e+03
2015364S09190,2016,SP,2016-01-16 06:00:00,171.8,-28.4,20.0,1.009e+03
2016006N02188,2016,EP,2016-01-06 00:00:00,-171.8,1.9,25.0,1.007e+03
2016006N02188,2016,EP,2016-01-06 06:00:00,-171.6,2.1,25.0,1.007e+03
2016006N02188,2016,EP,2016-01-06 12:00:00,-171.5,2.3,25.0,1.007e+03
2016006N02188,2016,EP,2016-01-06 18:00:00,-171.4,2.6,25.0,1.007e+03
2016006N02188,2016,EP,2016-01-07 00:00:00,-171.2,2.9,25.0,1.007e+03
2016006N02188,2016,EP,2016-01-07 06:00:00,-171.2,3.3,30.0,1.005e+03
2016006N02188,2016,EP,2016-01-07 12:00:00,-171.1,3.8,35.0,1.003e+03
2016006N02188,2016,EP,2016-01-07 18:00:00,-171.0,4.4,45.0,1e+03
2016006N02188,2016,EP,2016-01-08 00:00:00,-171.1,5.1,50.0,998.0
2016006N02188,2016,EP,2016-01-08 06:00:00,-171.2,5.9,55.0,996.0
2016006N02188,2016,EP,2016-01-08 12:00:00,-171.8,6.8,60.0,994.0
2016006N02188,2016,EP,2016-01-08 18:00:00,-172.4,7.3,55.0,996.0
2016006N02188,2016,EP,2016-01-09 00:00:00,-172.9,7.6,50.0,998.0
2016006N02188,2016,EP,2016-01-09 06:00:00,-173.2,7.8,45.0,1e+03
2016006N02188,2016,EP,2016-01-09 12:00:00,-173.8,7.9,40.0,1.002e+03
2016006N02188,2016,EP,2016-01-09 18:00:00,-174.0,7.9,35.0,1.003e+03
2016006N02188,2016,EP,2016-01-10 00:00:00,-174.2,7.8,35.0,1.003e+03
2016006N02188,2016,EP,2016-01-10 06:00:00,-174.2,7.7,35.0,1.003e+03
2016006N02188,2016,EP,2016-01-10 12:00:00,-174.2,7.7,40.0,1.002e+03
2016006N02188,2016,EP,2016-01-10 18:00:00,-174.0,7.7,45.0,1e+03
2016006N02188,2016,EP,2016-01-11 00:00:00,-173.8,7.6,50.0,998.0
2016006N02188,2016,EP,2016-01-11 06:00:00,-173.4,7.8,55.0,996.0
2016006N02188,2016,EP,2016-01-11 12:00:00,-173.0,8.1,55.0,996.0
2016006N02188,2016,EP,2016-01-11 18:00:00,-172.5,8.3,60.0,994.0
2016006N02188,2016,EP,2016-01-12 00:00:00,-172.0,8.2,70.0,988.0
2016006N02188,2016,EP,2016-01-12 06:00:00,-171.8,7.7,75.0,985.0
2016006N02188,2016,EP,2016-01-12 12:00:00,-171.4,7.1,80.0,982.0
2016006N02188,2016,EP,2016-01-12 18:00:00,-171.2,6.4,85.0,978.0
2016006N02188,2016,EP,2016-01-13 00:00:00,-171.0,5.7,80.0,982.0
2016006N02188,2016,EP,2016-01-13 06:00:00,-171.1,5.0,75.0,986.0
2016006N02188,2016,EP,2016-01-13 12:00:00,-171.2,4.3,70.0,991.0
2016006N02188,2016,EP,2016-01-13 18:00:00,-171.5,3.7,60.0,995.0
2016006N02188,2016,EP,2016-01-14 00:00:00,-171.8,3.3,50.0,999.0
2016006N02188,2016,EP,2016-01-14 06:00:00,-172.1,2.9,40.0,1.003e+03
2016006N02188,2016,EP,2016-01-14 12:00:00,-172.2,2.6,30.0,1.006e+03
2016006N02188,2016,EP,2016-01-14 18:00:00,-172.5,2.3,25.0,1.008e+03
2016007N27285,2016,NA,2016-01-07 00:00:00,-75.3,26.6,40.0,1.01e+03
2016007N27285,2016,NA,2016-01-07 06:00:00,-74.7,27.6,45.0,1.003e+03
2016007N27285,2016,NA,2016-01-07 12:00:00,-73.8,28.7,50.0,997.0
2016007N27285,2016,NA,2016-01-07 18:00:00,-72.5,30.0,55.0,987.0
2016007N27285,2016,NA,2016-01-08 00:00:00,-70.6,31.4,55.0,986.0
2016007N27285,2016,NA,2016-01-08 06:00:00,-68.8,32.4,55.0,986.0
2016007N27285,2016,NA,2016-01-08 12:00:00,-67.1,33.0,45.0,991.0
2016007N27285,2016,NA,2016-01-08 18:00:00,-65.0,33.5,45.0,991.0
2016007N27285,2016,NA,2016-01-09 00:00:00,-62.9,34.0,45.0,991.0
2016007N27285,2016,NA,2016-01-09 06:00:00,-60.5,34.5,50.0,991.0
2016007N27285,2016,NA,2016-01-09 12:00:00,-58.3,35.0,55.0,989.0
2016007N27285,2016,NA,2016-01-09 18:00:00,-56.1,35.1,60.0,985.0
2016007N27285,2016,NA,2016-01-10 00:00:00,-54.2,34.4,65.0,981.0
2016007N27285,2016,NA,2016-01-10 06:00:00,-52.7,33.7,65.0,981.0
2016007N27285,2016,NA,2016-01-10 12:00:00,-51.2,32.9,65.0,979.0
2016007N27285,2016,NA,2016-01-10 18:00:00,-49.1,32.1,60.0,980.0
2016007N27285,2016,NA,2016-01-11 00:00:00,-46.5,31.6,55.0,980.0
2016007N27285,2016,NA,2016-01-11 06:00:00,-44.6,31.6,55.0,980.0
2016007N27285,2016,NA,2016-01-11 12:00:00,-43.4,31.3,55.0,980.0
2016007N27285,2016,NA,2016-01-11 18:00:00,-42.5,30.0,50.0,982.0
2016007N27285,2016,NA,2016-01-12 00:00:00,-41.7,28.4,50.0,985.0
2016007N27285,2016,NA,2016-01-12 06:00:00,-40.2,26.3,50.0,988.0
2016007N27285,2016,NA,2016-01-12 12:00:00,-38.0,25.0,50.0,988.0
2016007N27285,2016,NA,2016-01-12 18:00:00,-35.9,25.1,50.0,988.0
2016007N27285,2016,NA,2016-01-13 00:00:00,-34.7,25.4,50.0,988.0
2016007N27285,2016,NA,2016-01-13 06:00:00,-33.6,25.6,45.0,989.0
2016007N27285,2016,NA,2016-01-13 12:00:00,-32.5,26.0,45.0,989.0
2016007N27285,2016,NA,2016-01-13 18:00:00,-31.4,26.7,45.0,990.0
2016007N27285,2016,NA,2016-01-14 00:00:00,-30.4,27.9,55.0,988.0
2016007N27285,2016,NA,2016-01-14 06:00:00,-29.6,29.3,65.0,985.0
2016007N27285,2016,NA,2016-01-14 12:00:00,-28.7,30.8,75.0,981.0
2016007N27285,2016,NA,2016-01-14 18:00:00,-28.0,32.5,75.0,981.0
2016007N27285,2016,NA,2016-01-15 00:00:00,-27.6,33.9,70.0,984.0
2016007N27285,2016,NA,2016-01-15 06:00:00,-27.2,35.4,65.0,986.0
2016007N27285,2016,NA,2016-01-15 12:00:00,-27.0,38.0,55.0,986.0
2016007N27285,2016,NA,2016-01-15 18:00:00,-27.7,41.5,55.0,986.0
2016007N27285,2016,NA,2016-01-16 00:00:00,-28.9,45.1,55.0,984.0
2016007N27285,2016,NA,2016-01-16 06:00:00,-30.2,48.9,55.0,982.0
2016007N27285,2016,NA,2016-01-16 12:00:00,-32.0,53.0,55.0,980.0
2016007N27285,2016,NA,2016-01-16 18:00:00,-37.0,56.0,55.0,979.0
2016007N27285,2016,NA,2016-01-17 00:00:00,-42.0,57.0,70.0,978.0
2016014S13195,2016,SP,2016-01-14 06:00:00,-164.5,-13.5,25.0,999.0
2016014S13195,2016,SP,2016-01-14 12:00:00,-164.8,-13.6,,
2016014S13195,2016,SP,2016-01-14 18:00:00,-165.0,-13.8,30.0,996.0
2016014S13195,2016,SP,2016-01-15 00:00:00,-165.5,-14.0,,
2016014S13195,2016,SP,2016-01-15 06:00:00,-165.9,-14.1,35.0,995.0
2016014S13195,2016,SP,2016-01-15 12:00:00,-166.1,-14.4,50.0,985.0
2016014S13195,2016,SP,2016-01-15 18:00:00,-166.2,-14.5,,
2016014S13195,2016,SP,2016-01-16 00:00:00,-166.2,-14.7,,
2016014S13195,2016,SP,2016-01-16 06:00:00,-166.2,-14.8,65.0,975.0
2016014S13195,2016,SP,2016-01-16 12:00:00,-166.4,-15.1,65.0,975.0
2016014S13195,2016,SP,2016-01-16 18:00:00,-166.5,-15.2,,
2016014S13195,2016,SP,2016-01-17 00:00:00,-166.6,-15.7,,
2016014S13195,2016,SP,2016-01-17 06:00:00,-166.6,-16.2,65.0,975.0
2016014S13195,2016,SP,2016-01-17 12:00:00,-166.5,-16.7,65.0,975.0
2016014S13195,2016,SP,2016-01-17 18:00:00,-166.2,-17.4,,
2016014S13195,2016,SP,2016-01-18 00:00:00,-166.2,-18.2,65.0,975.0
2016014S13195,2016,SP,2016-01-18 06:00:00,-166.1,-19.0,65.0,973.0
2016014S13195,2016,SP,2016-01-18 12:00:00,-166.1,-19.7,75.0,965.0
2016014S13195,2016,SP,2016-01-18 18:00:00,-166.4,-20.2,80.0,960.0
2016014S13195,2016,SP,2016-01-19 00:00:00,-166.8,-20.7,80.0,960.0
2016014S13195,2016,SP,2016-01-19 06:00:00,-167.1,-21.0,,
2016014S13195,2016,SP,2016-01-19 12:00:00,-167.5,-21.1,75.0,965.0
2016014S13195,2016,SP,2016-01-19 18:00:00,-168.0,-21.3,70.0,960.0
2016014S13195,2016,SP,2016-01-20 00:00:00,-168.4,-21.5,70.0,970.0
2016014S13195,2016,SP,2016-01-20 06:00:00,-168.8,-21.6,65.0,970.0
2016014S13195,2016,SP,2016-01-20 12:00:00,-169.1,-21.5,65.0,975.0
2016014S13195,2016,SP,2016-01-20 18:00:00,-169.5,-21.5,65.0,970.0
2016014S13195,2016,SP,2016-01-21 00:00:00,-170.0,-21.6,65.0,970.0
2016014S13195,2016,SP,2016-01-21 06:00:00,-170.8,-21.7,65.0,970.0
2016014S13195,2016,SP,2016-01-21 12:00:00,-171.5,-21.7,60.0,975.0
2016014S13195,2016,SP,2016-01-21 18:00:00,-172.5,-21.9,55.0,978.0
2016014S13195,2016,SP,2016-01-22 00:00:00,-173.5,-21.9,50.0,980.0
2016014S13195,2016,SP,2016-01-22 06:00:00,-174.4,-21.9,35.0,995.0
2016014S13195,2016,SP,2016-01-22 12:00:00,-175.4,-22.3,30.0,997.0
2016014S13195,2016,SP,2016-01-22 18:00:00,-176.1,-23.0,,
2016014S13195,2016,SP,2016-01-23 00:00:00,-176.6,-23.8,,
2016020S14078,2016,SI,2016-01-19 18:00:00,78.4,-13.5,25.0,1.002e+03
2016020S14078,2016,SI,2016-01-20 00:00:00,78.3,-14.0,25.0,1.002e+03
2016020S14078,2016,SI,2016-01-20 06:00:00,77.8,-14.5,27.0,1.001e+03
2016020S14078,2016,SI,2016-01-20 12:00:00,77.0,-14.8,28.0,1e+03
2016020S14078,2016,SI,2016-01-20 18:00:00,76.4,-14.8,30.0,999.0
2016020S14078,2016,SI,2016-01-21 00:00:00,75.7,-14.6,35.0,995.0
2016020S14078,2016,SI,2016-01-21 06:00:00,74.9,-15.0,43.0,990.0
2016020S14078,2016,SI,2016-01-21 12:00:00,74.2,-15.8,45.0,988.0
2016020S14078,2016,SI,2016-01-21 18:00:00,73.7,-16.6,47.0,987.0
2016020S14078,2016,SI,2016-01-22 00:00:00,73.1,-17.6,48.0,986.0
2016020S14078,2016,SI,2016-01-22 06:00:00,72.4,-18.7,50.0,985.0
2016020S14078,2016,SI,2016-01-22 12:00:00,72.0,-19.8,53.0,982.0
2016020S14078,2016,SI,2016-01-22 18:00:00,71.8,-20.7,57.0,978.0
2016020S14078,2016,SI,2016-01-23 00:00:00,71.9,-21.6,60.0,975.0
2016020S14078,2016,SI,2016-01-23 06:00:00,72.1,-22.8,60.0,975.0
2016020S14078,2016,SI,2016-01-23 12:00:00,72.6,-23.9,57.0,978.0
2016020S14078,2016,SI,2016-01-23 18:00:00,73.1,-24.7,53.0,982.0
2016020S14078,2016,SI,2016-01-24 00:00:00,74.0,-25.6,50.0,985.0
2016020S14078,2016,SI,2016-01-24 06:00:00,75.0,-26.4,47.0,987.0
2016020S14078,2016,SI,2016-01-24 12:00:00,75.9,-27.0,45.0,988.0
2016020S14078,2016,SI,2016-01-24 18:00:00,76.6,-27.4,45.0,988.0
2016020S14078,2016,SI,2016-01-25 00:00:00,77.4,-27.4,43.0,990.0
2016020S14078,2016,SI,2016-01-25 06:00:00,78.3,-27.4,42.0,991.0
2016020S14078,2016,SI,2016-01-25 12:00:00,79.0,-27.3,40.0,992.0
2016020S14078,2016,SI,2016-01-25 18:00:00,79.3,-26.4,40.0,992.0
2016020S14078,2016,SI,2016-01-26 00:00:00,79.9,-26.5,40.0,992.0
2016020S14078,2016,SI,2016-01-26 06:00:00,79.7,-26.6,40.0,992.0
2016020S14078,2016,SI,2016-01-26 12:00:00,79.0,-27.0,40.0,992.0
2016020S14078,2016,SI,2016-01-26 18:00:00,78.0,-27.1,40.0,992.0
2016020S14078,2016,SI,2016-01-27 00:00:00,77.0,-27.7,40.0,991.0
2016020S14078,2016,SI,2016-01-27 06:00:00,76.0,-27.7,40.0,991.0
2016020S14078,2016,SI,2016-01-27 12:00:00,76.4,-27.5,40.0,991.0
2016020S14078,2016,SI,2016-01-27 18:00:00,76.7,-27.8,40.0,991.0
2016020S14078,2016,SI,2016-01-28 00:00:00,76.6,-28.4,37.0,993.0
2016020S14078,2016,SI,2016-01-28 06:00:00,76.5,-28.8,35.0,995.0
2016020S14078,2016,SI,2016-01-28 12:00:00,76.5,-28.7,32.0,997.0
2016020S14078,2016,SI,2016-01-28 18:00:00,76.8,-28.4,28.0,1e+03
2016020S14078,2016,SI,2016-01-29 00:00:00,76.8,-28.2,30.0,1e+03
2016020S14078,2016,SI,2016-01-29 06:00:00,76.7,-28.1,30.0,1e+03
2016020S14078,2016,SI,2016-01-29 12:00:00,76.5,-28.0,30.0,1e+03
2016020S14078,2016,SI,2016-01-29 18:00:00,76.3,-28.5,30.0,1.001e+03
2016020S14078,2016,SI,2016-01-30 00:00:00,76.2,-29.7,30.0,1.001e+03
2016020S14078,2016,SI,2016-01-30 06:00:00,76.1,-30.9,32.0,1.001e+03
2016020S14078,2016,SI,2016-01-30 12:00:00,75.9,-31.2,35.0,1e+03
2016020S14078,2016,SI,2016-01-30 18:00:00,75.1,-30.3,35.0,1.001e+03
2016020S14078,2016,SI,2016-01-31 00:00:00,74.4,-30.1,33.0,1.001e+03
2016020S14078,2016,SI,2016-01-31 06:00:00,73.9,-30.3,30.0,1.002e+03
2016027S13119,2016,SI,2016-01-27 00:00:00,118.5,-13.0,20.0,1.005e+03
2016027S13119,2016,SI,2016-01-27 06:00:00,118.5,-13.3,20.0,1.005e+03
2016027S13119,2016,SI,2016-01-27 12:00:00,118.4,-14.0,20.0,1.005e+03
2016027S13119,2016,SI,2016-01-27 18:00:00,118.4,-14.5,25.0,1.003e+03
2016027S13119,2016,SI,2016-01-28 00:00:00,118.1,-15.5,25.0,1.003e+03
2016027S13119,2016,SI,2016-01-28 06:00:00,117.6,-16.3,25.0,1e+03
2016027S13119,2016,SI,2016-01-28 12:00:00,117.7,-16.6,25.0,998.0
2016027S13119,2016,SI,2016-01-28 18:00:00,117.8,-16.9,30.0,998.0
2016027S13119,2016,SI,2016-01-29 00:00:00,117.8,-17.2,30.0,996.0
2016027S13119,2016,SI,2016-01-29 06:00:00,118.0,-17.5,35.0,990.0
2016027S13119,2016,SI,2016-01-29 12:00:00,118.2,-17.8,40.0,990.0
2016027S13119,2016,SI,2016-01-29 18:00:00,118.4,-18.0,45.0,987.0
2016027S13119,2016,SI,2016-01-30 00:00:00,118.8,-18.1,50.0,984.0
2016027S13119,2016,SI,2016-01-30 06:00:00,119.1,-18.7,55.0,980.0
2016027S13119,2016,SI,2016-01-30 12:00:00,119.4,-19.2,50.0,980.0
2016027S13119,2016,SI,2016-01-30 18:00:00,119.8,-20.0,50.0,980.0
2016027S13119,2016,SI,2016-01-31 00:00:00,120.0,-21.2,40.0,987.0
2016027S13119,2016,SI,2016-01-31 06:00:00,120.4,-22.4,30.0,993.0
2016027S13119,2016,SI,2016-01-31 12:00:00,122.0,-24.2,20.0,999.0
2016027S13119,2016,SI,2016-01-31 18:00:00,124.1,-26.2,20.0,998.0
2016027S13119,2016,SI,2016-02-01 00:00:00,126.0,-28.0,20.0,997.0
2016039S14061,2016,SI,2016-02-07 12:00:00,60.9,-14.3,20.0,1.006e+03
2016039S14061,2016,SI,2016-02-07 18:00:00,59.9,-15.8,20.0,1.005e+03
2016039S14061,2016,SI,2016-02-08 00:00:00,57.7,-16.9,23.0,1.004e+03
2016039S14061,2016,SI,2016-02-08 06:00:00,55.0,-17.4,25.0,1.003e+03
2016039S14061,2016,SI,2016-02-08 12:00:00,52.7,-17.7,27.0,1.001e+03
2016039S14061,2016,SI,2016-02-08 18:00:00,51.5,-18.3,27.0,1.001e+03
2016039S14061,2016,SI,2016-02-09 00:00:00,51.0,-19.1,27.0,1e+03
2016039S14061,2016,SI,2016-02-09 06:00:00,50.9,-20.0,27.0,1e+03
2016039S14061,2016,SI,2016-02-09 12:00:00,51.0,-20.8,27.0,1e+03
2016039S14061,2016,SI,2016-02-09 18:00:00,50.9,-21.6,28.0,999.0
2016039S14061,2016,SI,2016-02-10 00:00:00,51.2,-22.3,28.0,999.0
2016039S14061,2016,SI,2016-02-10 06:00:00,51.6,-22.9,30.0,997.0
2016039S14061,2016,SI,2016-02-10 12:00:00,52.1,-23.6,32.0,995.0
2016039S14061,2016,SI,2016-02-10 18:00:00,52.6,-24.2,33.0,993.0
2016039S14061,2016,SI,2016-02-11 00:00:00,53.2,-24.8,33.0,993.0
2016039S14061,2016,SI,2016-02-11 06:00:00,54.0,-25.6,35.0,992.0
2016039S14061,2016,SI,2016-02-11 12:00:00,55.0,-26.5,35.0,991.0
2016039S14061,2016,SI,2016-02-11 18:00:00,55.7,-27.7,35.0,991.0
2016039S14061,2016,SI,2016-02-12 00:00:00,56.1,-29.1,35.0,990.0
2016039S14061,2016,SI,2016-02-12 06:00:00,56.9,-30.5,35.0,990.0
2016039S14061,2016,SI,2016-02-12 12:00:00,58.2,-32.3,35.0,989.0
2016039S14061,2016,SI,2016-02-12 18:00:00,59.3,-34.6,35.0,988.0
2016039S14061,2016,SI,2016-02-13 00:00:00,60.8,-37.4,37.0,985.0
2016039S14061,2016,SI,2016-02-13 06:00:00,63.2,-40.1,38.0,983.0
2016040S16155,2016,SP,2016-02-09 00:00:00,155.2,-16.1,,
2016040S16155,2016,SP,2016-02-09 06:00:00,154.6,-16.5,20.0,1.002e+03
2016040S16155,2016,SP,2016-02-09 12:00:00,154.2,-16.4,20.0,1.002e+03
2016040S16155,2016,SP,2016-02-09 18:00:00,154.4,-16.2,20.0,1.002e+03
2016040S16155,2016,SP,2016-02-10 00:00:00,154.8,-16.0,25.0,1e+03
2016040S16155,2016,SP,2016-02-10 06:00:00,155.6,-16.0,25.0,1e+03
2016040S16155,2016,SP,2016-02-10 12:00:00,156.4,-16.2,30.0,998.0
2016040S16155,2016,SP,2016-02-10 18:00:00,156.9,-16.6,30.0,998.0
2016040S16155,2016,SP,2016-02-11 00:00:00,157.4,-16.8,30.0,996.0
2016040S16155,2016,SP,2016-02-11 06:00:00,157.9,-16.9,35.0,992.0
2016040S16155,2016,SP,2016-02-11 12:00:00,158.2,-16.8,40.0,990.0
2016040S16155,2016,SP,2016-02-11 18:00:00,158.8,-17.1,40.0,990.0
2016040S16155,2016,SP,2016-02-12 00:00:00,159.4,-17.3,45.0,987.0
2016040S16155,2016,SP,2016-02-12 06:00:00,159.8,-18.1,50.0,983.0
2016040S16155,2016,SP,2016-02-12 12:00:00,160.1,-18.9,50.0,982.0
2016040S16155,2016,SP,2016-02-12 18:00:00,160.2,-19.9,50.0,983.0
2016040S16155,2016,SP,2016-02-13 00:00:00,160.5,-21.1,55.0,980.0
2016040S16155,2016,SP,2016-02-13 06:00:00,160.4,-22.6,50.0,983.0
2016040S16155,2016,SP,2016-02-13 12:00:00,160.2,-24.1,45.0,986.0
2016040S16155,2016,SP,2016-02-13 18:00:00,159.8,-25.3,40.0,988.0
2016040S16155,2016,SP,2016-02-14 00:00:00,159.2,-26.0,35.0,992.0
2016040S16155,2016,SP,2016-02-14 06:00:00,159.0,-26.0,30.0,995.0
2016040S16155,2016,SP,2016-02-14 12:00:00,158.8,-25.6,25.0,998.0
2016040S16155,2016,SP,2016-02-14 18:00:00,158.5,-25.2,25.0,998.0
2016040S16155,2016,SP,2016-02-15 00:00:00,158.5,-25.0,25.0,998.0
2016040S16155,2016,SP,2016-02-15 06:00:00,158.5,-24.5,25.0,1e+03
2016040S16155,2016,SP,2016-02-15 12:00:00,158.5,-24.2,20.0,1.001e+03
2016041S14170,2016,SP,2016-02-09 18:00:00,169.5,-13.6,,
2016041S14170,2016,SP,2016-02-10 00:00:00,169.8,-14.2,25.0,1e+03
2016041S14170,2016,SP,2016-02-10 06:00:00,170.2,-14.6,25.0,999.0
2016041S14170,2016,SP,2016-02-10 12:00:00,170.8,-15.1,25.0,998.0
2016041S14170,2016,SP,2016-02-10 18:00:00,171.0,-15.4,30.0,997.0
2016041S14170,2016,SP,2016-02-11 00:00:00,171.2,-15.7,35.0,995.0
2016041S14170,2016,SP,2016-02-11 06:00:00,171.4,-16.2,40.0,990.0
2016041S14170,2016,SP,2016-02-11 12:00:00,171.5,-16.7,50.0,985.0
2016041S14170,2016,SP,2016-02-11 18:00:00,171.6,-17.2,50.0,985.0
2016041S14170,2016,SP,2016-02-12 00:00:00,171.5,-17.8,60.0,978.0
2016041S14170,2016,SP,2016-02-12 06:00:00,171.5,-18.7,80.0,960.0
2016041S14170,2016,SP,2016-02-12 12:00:00,171.4,-19.7,90.0,950.0
2016041S14170,2016,SP,2016-02-12 18:00:00,171.5,-20.7,95.0,947.0
2016041S14170,2016,SP,2016-02-13 00:00:00,171.8,-22.0,95.0,947.0
2016041S14170,2016,SP,2016-02-13 06:00:00,172.1,-23.3,95.0,947.0
2016041S14170,2016,SP,2016-02-13 12:00:00,172.8,-24.2,90.0,950.0
2016041S14170,2016,SP,2016-02-13 18:00:00,173.9,-24.8,90.0,950.0
2016041S14170,2016,SP,2016-02-14 00:00:00,175.2,-25.3,,
2016041S14170,2016,SP,2016-02-14 06:00:00,176.2,-25.4,,
2016041S14170,2016,SP,2016-02-14 12:00:00,177.5,-25.0,,
2016041S14170,2016,SP,2016-02-14 18:00:00,178.8,-24.1,65.0,972.0
2016041S14170,2016,SP,2016-02-15 00:00:00,179.8,-22.8,60.0,975.0
2016041S14170,2016,SP,2016-02-15 06:00:00,180.6,-21.8,55.0,980.0
2016041S14170,2016,SP,2016-02-15 12:00:00,181.9,-20.7,50.0,985.0
2016041S14170,2016,SP,2016-02-15 18:00:00,183.1,-20.0,50.0,987.0
2016041S14170,2016,SP,2016-02-16 00:00:00,184.5,-19.1,50.0,986.0
