track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
2015364S09190,2016,SP,2016-01-08 00:00:00,-18.5,174.5,TS,55.0,982.0,0
2015364S09190,2016,SP,2016-01-08 06:00:00,-18.4,174.2,TS,60.0,978.0,0
2015364S09190,2016,SP,2016-01-08 12:00:00,-18.4,174.1,TY,70.0,970.0,1
2015364S09190,2016,SP,2016-01-08 18:00:00,-18.4,173.8,TY,80.0,963.0,1
2015364S09190,2016,SP,2016-01-09 00:00:00,-18.6,173.4,TY,85.0,959.0,2
2015364S09190,2016,SP,2016-01-09 06:00:00,-18.8,173.0,TY,90.0,956.0,2
2015364S09190,2016,SP,2016-01-09 12:00:00,-19.0,172.2,TY,100.0,948.0,3
2015364S09190,2016,SP,2016-01-09 18:00:00,-19.3,171.8,TY,110.0,941.0,3
2015364S09190,2016,SP,2016-01-10 00:00:00,-19.9,171.2,TY,120.0,933.0,4
2015364S09190,2016,SP,2016-01-10 06:00:00,-20.4,170.8,TY,115.0,937.0,4
2015364S09190,2016,SP,2016-01-10 12:00:00,-21.1,170.2,TY,110.0,941.0,3
2015364S09190,2016,SP,2016-01-10 18:00:00,-21.8,170.0,TY,105.0,944.0,3
2015364S09190,2016,SP,2016-01-11 00:00:00,-23.0,169.8,TY,95.0,952.0,2
2015364S09190,2016,SP,2016-01-11 06:00:00,-24.1,170.0,TY,90.0,956.0,2
2015364S09190,2016,SP,2016-01-11 12:00:00,-25.1,170.4,TY,75.0,967.0,1
2015364S09190,2016,SP,2016-01-11 18:00:00,-26.1,170.9,TY,65.0,974.0,1
2015364S09190,2016,SP,2016-01-12 00:00:00,-27.2,171.6,TS,55.0,982.0,0
2015364S09190,2016,SP,2016-01-12 06:00:00,-28.3,172.8,TS,50.0,985.0,0
2015364S09190,2016,SP,2016-01-12 12:00:00,-29.0,174.0,TS,45.0,989.0,0
2015364S09190,2016,SP,2016-01-12 18:00:00,-29.6,175.0,TS,35.0,996.0,0
2015364S09190,2016,SP,2016-01-13 00:00:00,-30.2,176.2,SD,30.0,1e+03,-2
2015364S09190,2016,SP,2016-01-13 06:00:00,-30.4,177.4,SD,30.0,1e+03,-2
2016006N02188,2016,EP,2016-01-06 00:00:00,1.9,-171.8,LO,25.0,1.007e+03,-3
2016006N02188,2016,EP,2016-01-06 06:00:00,2.1,-171.6,LO,25.0,1.007e+03,-3
2016006N02188,2016,EP,2016-01-06 12:00:00,2.3,-171.5,LO,25.0,1.007e+03,-3
2016006N02188,2016,EP,2016-01-06 18:00:00,2.6,-171.4,LO,25.0,1.007e+03,-3
2016006N02188,2016,EP,2016-01-07 00:00:00,2.9,-171.2,LO,25.0,1.007e+03,-3
2016006N02188,2016,EP,2016-01-07 06:00:00,3.3,-171.2,TD,30.0,1.005e+03,-1
2016006N02188,2016,EP,2016-01-07 12:00:00,3.8,-171.1,TS,35.0,1.003e+03,0
2016006N02188,2016,EP,2016-01-07 18:00:00,4.4,-171.0,TS,45.0,1e+03,0
2016006N02188,2016,EP,2016-01-08 00:00:00,5.1,-171.1,TS,50.0,998.0,0
2016006N02188,2016,EP,2016-01-08 06:00:00,5.9,-171.2,TS,55.0,996.0,0
2016006N02188,2016,EP,2016-01-08 12:00:00,6.8,-171.8,TS,60.0,994.0,0
2016006N02188,2016,EP,2016-01-08 18:00:00,7.3,-172.4,TS,55.0,996.0,0
2016006N02188,2016,EP,2016-01-09 00:00:00,7.6,-172.9,TS,50.0,998.0,0
2016006N02188,2016,EP,2016-01-09 06:00:00,7.8,-173.2,TS,45.0,1e+03,0
2016006N02188,2016,EP,2016-01-09 12:00:00,7.9,-173.8,TS,40.0,1.002e+03,0
2016006N02188,2016,EP,2016-01-09 18:00:00,7.9,-174.0,TS,35.0,1.003e+03,0
2016006N02188,2016,EP,2016-01-10 00:00:00,7.8,-174.2,TS,35.0,1.003e+03,0
2016006N02188,2016,EP,2016-01-10 06:00:00,7.7,-174.2,TS,35.0,1.003e+03,0
2016006N02188,2016,EP,2016-01-10 12:00:00,7.7,-174.2,TS,40.0,1.002e+03,0
2016006N02188,2016,EP,2016-01-10 18:00:00,7.7,-174.0,TS,45.0,1e+03,0
2016006N02188,2016,EP,2016-01-11 00:00:00,7.6,-173.8,TS,50.0,998.0,0
2016006N02188,2016,EP,2016-01-11 06:00:00,7.8,-173.4,TS,55.0,996.0,0
2016006N02188,2016,EP,2016-01-11 12:00:00,8.1,-173.0,TS,55.0,996.0,0
2016006N02188,2016,EP,2016-01-11 18:00:00,8.3,-172.5,TS,60.0,994.0,0
2016006N02188,2016,EP,2016-01-12 00:00:00,8.2,-172.0,HU,70.0,988.0,1
2016006N02188,2016,EP,2016-01-12 06:00:00,7.7,-171.8,HU,75.0,985.0,1
2016006N02188,2016,EP,2016-01-12 12:00:00,7.1,-171.4,HU,80.0,982.0,1
2016006N02188,2016,EP,2016-01-12 18:00:00,6.4,-171.2,HU,85.0,978.0,2
2016006N02188,2016,EP,2016-01-13 00:00:00,5.7,-171.0,HU,80.0,982.0,1
2016006N02188,2016,EP,2016-01-13 06:00:00,5.0,-171.1,HU,75.0,986.0,1
2016006N02188,2016,EP,2016-01-13 12:00:00,4.3,-171.2,HU,70.0,991.0,1
2016006N02188,2016,EP,2016-01-13 18:00:00,3.7,-171.5,TS,60.0,995.0,0
2016006N02188,2016,EP,2016-01-14 00:00:00,3.3,-171.8,TS,50.0,999.0,0
2016006N02188,2016,EP,2016-01-14 06:00:00,2.9,-172.1,TS,40.0,1.003e+03,0
2016006N02188,2016,EP,2016-01-14 12:00:00,2.6,-172.2,TD,30.0,1.006e+03,-1
2016006N02188,2016,EP,2016-01-14 18:00:00,2.3,-172.5,LO,25.0,1.008e+03,-3
2016007N27285,2016,NA,2016-01-07 00:00:00,26.6,-75.3,EX,40.0,1.01e+03,-4
2016007N27285,2016,NA,2016-01-07 06:00:00,27.6,-74.7,EX,45.0,1.003e+03,-4
2016007N27285,2016,NA,2016-01-07 12:00:00,28.7,-73.8,EX,50.0,997.0,-4
2016007N27285,2016,NA,2016-01-07 18:00:00,30.0,-72.5,EX,55.0,987.0,-4
2016007N27285,2016,NA,2016-01-08 00:00:00,31.4,-70.6,EX,55.0,986.0,-4
2016007N27285,2016,NA,2016-01-08 06:00:00,32.4,-68.8,EX,55.0,986.0,-4
2016007N27285,2016,NA,2016-01-08 12:00:00,33.0,-67.1,EX,45.0,991.0,-4
2016007N27285,2016,NA,2016-01-08 18:00:00,33.5,-65.0,EX,45.0,991.0,-4
2016007N27285,2016,NA,2016-01-09 00:00:00,34.0,-62.9,EX,45.0,991.0,-4
2016007N27285,2016,NA,2016-01-09 06:00:00,34.5,-60.5,EX,50.0,991.0,-4
2016007N27285,2016,NA,2016-01-09 12:00:00,35.0,-58.3,EX,55.0,989.0,-4
2016007N27285,2016,NA,2016-01-09 18:00:00,35.1,-56.1,EX,60.0,985.0,-4
2016007N27285,2016,NA,2016-01-10 00:00:00,34.4,-54.2,EX,65.0,981.0,-4
2016007N27285,2016,NA,2016-01-10 06:00:00,33.7,-52.7,EX,65.0,981.0,-4
2016007N27285,2016,NA,2016-01-10 12:00:00,32.9,-51.2,EX,65.0,979.0,-4
2016007N27285,2016,NA,2016-01-10 18:00:00,32.1,-49.1,EX,60.0,980.0,-4
2016007N27285,2016,NA,2016-01-11 00:00:00,31.6,-46.5,EX,55.0,980.0,-4
2016007N27285,2016,NA,2016-01-11 06:00:00,31.6,-44.6,EX,55.0,980.0,-4
2016007N27285,2016,NA,2016-01-11 12:00:00,31.3,-43.4,EX,55.0,980.0,-4
2016007N27285,2016,NA,2016-01-11 18:00:00,30.0,-42.5,EX,50.0,982.0,-4
2016007N27285,2016,NA,2016-01-12 00:00:00,28.4,-41.7,EX,50.0,985.0,-4
2016007N27285,2016,NA,2016-01-12 06:00:00,26.3,-40.2,EX,50.0,988.0,-4
2016007N27285,2016,NA,2016-01-12 12:00:00,25.0,-38.0,EX,50.0,988.0,-4
2016007N27285,2016,NA,2016-01-12 18:00:00,25.1,-35.9,SS,50.0,988.0,-2
2016007N27285,2016,NA,2016-01-13 00:00:00,25.4,-34.7,SS,50.0,988.0,-2
2016007N27285,2016,NA,2016-01-13 06:00:00,25.6,-33.6,SS,45.0,989.0,-2
2016007N27285,2016,NA,2016-01-13 12:00:00,26.0,-32.5,SS,45.0,989.0,-2
2016007N27285,2016,NA,2016-01-13 18:00:00,26.7,-31.4,SS,45.0,990.0,-2
2016007N27285,2016,NA,2016-01-14 00:00:00,27.9,-30.4,SS,55.0,988.0,-2
2016007N27285,2016,NA,2016-01-14 06:00:00,29.3,-29.6,HU,65.0,985.0,1
2016007N27285,2016,NA,2016-01-14 12:00:00,30.8,-28.7,HU,75.0,981.0,1
2016007N27285,2016,NA,2016-01-14 18:00:00,32.5,-28.0,HU,75.0,981.0,1
2016007N27285,2016,NA,2016-01-15 00:00:00,33.9,-27.6,HU,70.0,984.0,1
2016007N27285,2016,NA,2016-01-15 06:00:00,35.4,-27.2,HU,65.0,986.0,1
2016007N27285,2016,NA,2016-01-15 12:00:00,38.0,-27.0,TS,55.0,986.0,0
2016007N27285,2016,NA,2016-01-15 18:00:00,41.5,-27.7,EX,55.0,986.0,-4
2016007N27285,2016,NA,2016-01-16 00:00:00,45.1,-28.9,EX,55.0,984.0,-4
2016007N27285,2016,NA,2016-01-16 06:00:00,48.9,-30.2,EX,55.0,982.0,-4
2016007N27285,2016,NA,2016-01-16 12:00:00,53.0,-32.0,EX,55.0,980.0,-4
2016007N27285,2016,NA,2016-01-16 18:00:00,56.0,-37.0,EX,55.0,979.0,-4
2016007N27285,2016,NA,2016-01-17 00:00:00,57.0,-42.0,EX,70.0,978.0,-4
2016014S13195,2016,SP,2016-01-14 06:00:00,-13.4,-164.8,TD,25.0,1.004e+03,-1
2016014S13195,2016,SP,2016-01-14 12:00:00,-13.6,-165.0,TD,30.0,1e+03,-1
2016014S13195,2016,SP,2016-01-14 18:00:00,-13.8,-165.2,TS,35.0,993.0,0
2016014S13195,2016,SP,2016-01-15 00:00:00,-14.0,-165.8,TS,40.0,992.0,0
2016014S13195,2016,SP,2016-01-15 06:00:00,-14.1,-165.9,TS,45.0,989.0,0
2016014S13195,2016,SP,2016-01-15 12:00:00,-14.3,-166.0,TS,55.0,982.0,0
2016014S13195,2016,SP,2016-01-15 18:00:00,-14.4,-166.0,TY,65.0,974.0,1
2016014S13195,2016,SP,2016-01-16 00:00:00,-14.7,-166.1,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-16 06:00:00,-14.8,-166.2,TY,75.0,967.0,1
2016014S13195,2016,SP,2016-01-16 12:00:00,-14.9,-166.2,TY,75.0,967.0,1
2016014S13195,2016,SP,2016-01-16 18:00:00,-15.0,-166.4,TY,75.0,967.0,1
2016014S13195,2016,SP,2016-01-17 00:00:00,-15.6,-166.5,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-17 06:00:00,-16.2,-166.5,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-17 12:00:00,-16.7,-166.4,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-17 18:00:00,-17.3,-166.2,TY,65.0,974.0,1
2016014S13195,2016,SP,2016-01-18 00:00:00,-18.1,-166.0,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-18 06:00:00,-18.8,-166.0,TY,80.0,963.0,1
2016014S13195,2016,SP,2016-01-18 12:00:00,-19.5,-166.1,TY,85.0,959.0,2
2016014S13195,2016,SP,2016-01-18 18:00:00,-20.1,-166.4,TY,90.0,956.0,2
2016014S13195,2016,SP,2016-01-19 00:00:00,-20.6,-166.8,TY,90.0,956.0,2
2016014S13195,2016,SP,2016-01-19 06:00:00,-20.9,-167.1,TY,85.0,959.0,2
2016014S13195,2016,SP,2016-01-19 12:00:00,-21.1,-167.5,TY,75.0,967.0,1
2016014S13195,2016,SP,2016-01-19 18:00:00,-21.3,-168.0,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-20 00:00:00,-21.4,-168.4,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-20 06:00:00,-21.5,-168.8,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-20 12:00:00,-21.5,-169.2,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-20 18:00:00,-21.5,-169.5,TY,70.0,970.0,1
2016014S13195,2016,SP,2016-01-21 00:00:00,-21.5,-170.0,TY,65.0,974.0,1
2016014S13195,2016,SP,2016-01-21 06:00:00,-21.4,-170.8,TS,60.0,978.0,0
2016014S13195,2016,SP,2016-01-21 12:00:00,-21.4,-171.5,TS,55.0,982.0,0
2016014S13195,2016,SP,2016-01-21 18:00:00,-21.6,-172.2,TS,50.0,985.0,0
2016014S13195,2016,SP,2016-01-22 00:00:00,-21.7,-173.2,TS,40.0,993.0,0
2016014S13195,2016,SP,2016-01-22 06:00:00,-21.9,-174.4,TS,35.0,996.0,0
2016014S13195,2016,SP,2016-01-22 12:00:00,-22.3,-175.4,TD,30.0,1e+03,-1
2016014S13195,2016,SP,2016-01-22 18:00:00,-23.0,-176.1,TD,25.0,1.004e+03,-1
2016014S13195,2016,SP,2016-01-23 00:00:00,-23.8,-176.6,TD,25.0,1.004e+03,-1
2016020S14078,2016,SI,2016-01-20 18:00:00,-14.0,76.6,TD,30.0,997.0,-1
2016020S14078,2016,SI,2016-01-21 00:00:00,-14.3,75.8,TS,35.0,996.0,0
2016020S14078,2016,SI,2016-01-21 06:00:00,-14.9,75.0,TS,40.0,993.0,0
2016020S14078,2016,SI,2016-01-21 12:00:00,-15.7,74.3,TS,40.0,993.0,0
2016020S14078,2016,SI,2016-01-21 18:00:00,-16.6,73.7,TS,45.0,989.0,0
2016020S14078,2016,SI,2016-01-22 00:00:00,-17.6,73.1,TS,55.0,982.0,0
2016020S14078,2016,SI,2016-01-22 06:00:00,-18.8,72.4,TS,60.0,978.0,0
2016020S14078,2016,SI,2016-01-22 12:00:00,-19.8,72.0,TY,65.0,974.0,1
2016020S14078,2016,SI,2016-01-22 18:00:00,-20.7,71.8,TY,70.0,970.0,1
2016020S14078,2016,SI,2016-01-23 00:00:00,-21.6,71.8,TY,75.0,967.0,1
2016020S14078,2016,SI,2016-01-23 06:00:00,-22.8,72.2,TY,80.0,963.0,1
2016020S14078,2016,SI,2016-01-23 12:00:00,-24.0,72.6,TY,75.0,967.0,1
2016020S14078,2016,SI,2016-01-23 18:00:00,-24.7,73.1,TS,60.0,978.0,0
2016020S14078,2016,SI,2016-01-24 00:00:00,-25.5,74.0,TS,55.0,982.0,0
2016020S14078,2016,SI,2016-01-24 06:00:00,-26.3,75.0,TS,50.0,985.0,0
2016020S14078,2016,SI,2016-01-24 12:00:00,-27.0,75.9,TS,50.0,985.0,0
2016020S14078,2016,SI,2016-01-24 18:00:00,-27.4,76.7,TS,50.0,985.0,0
2016020S14078,2016,SI,2016-01-25 00:00:00,-27.5,77.6,TS,50.0,985.0,0
2016020S14078,2016,SI,2016-01-25 06:00:00,-27.4,78.3,TS,50.0,985.0,0
2016020S14078,2016,SI,2016-01-25 12:00:00,-27.1,78.8,TS,50.0,985.0,0
2016020S14078,2016,SI,2016-01-25 18:00:00,-26.7,79.3,SS,45.0,989.0,-2
2016020S14078,2016,SI,2016-01-26 00:00:00,-26.4,79.7,SS,45.0,989.0,-2
2016020S14078,2016,SI,2016-01-26 06:00:00,-26.4,79.9,SS,45.0,989.0,-2
2016020S14078,2016,SI,2016-01-26 12:00:00,-26.9,78.9,SS,45.0,989.0,-2
2016020S14078,2016,SI,2016-01-26 18:00:00,-27.2,78.0,SS,45.0,989.0,-2
2016020S14078,2016,SI,2016-01-27 00:00:00,-27.7,77.0,SS,40.0,993.0,-2
2016020S14078,2016,SI,2016-01-27 06:00:00,-27.7,76.0,SS,35.0,996.0,-2
2016020S14078,2016,SI,2016-01-27 12:00:00,-27.5,76.4,SD,30.0,1e+03,-2
2016020S14078,2016,SI,2016-01-27 18:00:00,-27.9,76.7,SD,25.0,1.004e+03,-2
2016020S14078,2016,SI,2016-01-28 00:00:00,-28.5,76.3,TD,25.0,1.004e+03,-1
2016027S13119,2016,SI,2016-01-28 00:00:00,-15.7,117.6,TD,25.0,1.004e+03,-1
2016027S13119,2016,SI,2016-01-28 06:00:00,-16.2,117.6,TD,25.0,1.004e+03,-1
2016027S13119,2016,SI,2016-01-28 12:00:00,-16.6,117.6,TD,30.0,1.001e+03,-1
2016027S13119,2016,SI,2016-01-28 18:00:00,-17.0,117.6,TD,30.0,999.0,-1
2016027S13119,2016,SI,2016-01-29 00:00:00,-17.2,117.6,TS,40.0,993.0,0
2016027S13119,2016,SI,2016-01-29 06:00:00,-17.5,117.8,TS,45.0,989.0,0
2016027S13119,2016,SI,2016-01-29 12:00:00,-17.8,118.1,TS,45.0,989.0,0
2016027S13119,2016,SI,2016-01-29 18:00:00,-18.0,118.5,TS,55.0,982.0,0
2016027S13119,2016,SI,2016-01-30 00:00:00,-18.2,118.9,TS,60.0,978.0,0
2016027S13119,2016,SI,2016-01-30 06:00:00,-18.6,119.2,TY,65.0,974.0,1
2016027S13119,2016,SI,2016-01-30 12:00:00,-19.2,119.5,TY,65.0,974.0,1
2016027S13119,2016,SI,2016-01-30 18:00:00,-20.1,119.7,TS,55.0,982.0,0
2016027S13119,2016,SI,2016-01-31 00:00:00,-21.0,119.9,TS,50.0,985.0,0
2016027S13119,2016,SI,2016-01-31 06:00:00,-22.2,120.6,TS,40.0,993.0,0
2016027S13119,2016,SI,2016-01-31 12:00:00,-23.6,121.7,TD,30.0,1e+03,-1
2016039S14061,2016,SI,2016-02-08 06:00:00,-16.9,53.3,DB,20.0,1.007e+03,-3
2016039S14061,2016,SI,2016-02-08 12:00:00,-17.6,52.2,DB,20.0,1.007e+03,-3
2016039S14061,2016,SI,2016-02-08 18:00:00,-18.3,51.4,TD,25.0,1.001e+03,-1
2016039S14061,2016,SI,2016-02-09 00:00:00,-19.1,51.0,TD,25.0,1.004e+03,-1
2016039S14061,2016,SI,2016-02-09 06:00:00,-20.1,50.8,TD,25.0,1.004e+03,-1
2016039S14061,2016,SI,2016-02-09 12:00:00,-20.9,50.7,TD,30.0,1e+03,-1
2016039S14061,2016,SI,2016-02-09 18:00:00,-21.6,50.8,TD,30.0,1e+03,-1
2016039S14061,2016,SI,2016-02-10 00:00:00,-22.3,51.1,TD,30.0,999.0,-1
2016039S14061,2016,SI,2016-02-10 06:00:00,-22.9,51.6,TS,35.0,996.0,0
2016039S14061,2016,SI,2016-02-10 12:00:00,-23.7,52.1,TS,35.0,996.0,0
2016039S14061,2016,SI,2016-02-10 18:00:00,-24.2,52.6,TS,35.0,996.0,0
2016039S14061,2016,SI,2016-02-11 00:00:00,-24.8,53.2,TS,40.0,993.0,0
2016039S14061,2016,SI,2016-02-11 06:00:00,-25.6,54.0,TS,45.0,989.0,0
2016039S14061,2016,SI,2016-02-11 12:00:00,-26.4,55.1,TS,50.0,985.0,0
2016039S14061,2016,SI,2016-02-11 18:00:00,-27.6,55.8,TS,45.0,989.0,0
2016039S14061,2016,SI,2016-02-12 00:00:00,-28.9,56.2,TS,40.0,993.0,0
2016039S14061,2016,SI,2016-02-12 06:00:00,-30.5,56.9,SS,35.0,996.0,-2
2016039S14061,2016,SI,2016-02-12 12:00:00,-32.4,58.1,SD,30.0,1e+03,-2
2016040S16155,2016,SP,2016-02-09 00:00:00,-16.1,155.2,DB,20.0,1.007e+03,-3
2016040S16155,2016,SP,2016-02-09 06:00:00,-16.2,154.9,TD,25.0,1.004e+03,-1
2016040S16155,2016,SP,2016-02-09 12:00:00,-16.1,154.4,TD,30.0,1e+03,-1
2016040S16155,2016,SP,2016-02-09 18:00:00,-16.0,154.6,TD,30.0,1e+03,-1
2016040S16155,2016,SP,2016-02-10 00:00:00,-16.0,154.8,TD,30.0,999.0,-1
2016040S16155,2016,SP,2016-02-10 06:00:00,-16.0,155.6,TD,30.0,1e+03,-1
2016040S16155,2016,SP,2016-02-10 12:00:00,-16.2,156.2,TS,35.0,996.0,0
2016040S16155,2016,SP,2016-02-10 18:00:00,-16.6,156.9,TS,35.0,996.0,0
2016040S16155,2016,SP,2016-02-11 00:00:00,-16.8,157.2,TS,40.0,993.0,0
2016040S16155,2016,SP,2016-02-11 06:00:00,-16.9,157.8,TS,45.0,989.0,0
2016040S16155,2016,SP,2016-02-11 12:00:00,-16.9,158.2,TS,50.0,985.0,0
2016040S16155,2016,SP,2016-02-11 18:00:00,-17.0,158.8,TS,55.0,982.0,0
2016040S16155,2016,SP,2016-02-12 00:00:00,-17.3,159.2,TS,55.0,982.0,0
2016040S16155,2016,SP,2016-02-12 06:00:00,-18.0,159.8,TS,55.0,982.0,0
2016040S16155,2016,SP,2016-02-12 12:00:00,-18.8,160.1,TS,55.0,982.0,0
2016040S16155,2016,SP,2016-02-12 18:00:00,-19.8,160.4,TS,50.0,985.0,0
2016040S16155,2016,SP,2016-02-13 00:00:00,-21.2,160.4,TS,45.0,989.0,0
2016040S16155,2016,SP,2016-02-13 06:00:00,-22.6,160.4,TS,45.0,989.0,0
2016040S16155,2016,SP,2016-02-13 12:00:00,-24.2,160.2,TS,35.0,996.0,0
2016040S16155,2016,SP,2016-02-13 18:00:00,-25.3,159.8,TS,35.0,996.0,0
2016041S14170,2016,SP,2016-02-09 18:00:00,-13.6,169.5,DB,20.0,1.007e+03,-3
2016041S14170,2016,SP,2016-02-10 00:00:00,-14.1,169.9,TD,30.0,1e+03,-1
2016041S14170,2016,SP,2016-02-10 06:00:00,-14.5,170.2,TD,30.0,999.0,-1
2016041S14170,2016,SP,2016-02-10 12:00:00,-15.0,170.8,TS,35.0,1e+03,0
2016041S14170,2016,SP,2016-02-10 18:00:00,-15.3,171.0,TS,40.0,993.0,0
2016041S14170,2016,SP,2016-02-11 00:00:00,-15.6,171.2,TS,40.0,993.0,0
2016041S14170,2016,SP,2016-02-11 06:00:00,-16.1,171.4,TS,45.0,989.0,0
2016041S14170,2016,SP,2016-02-11 12:00:00,-16.5,171.4,TS,55.0,982.0,0
2016041S14170,2016,SP,2016-02-11 18:00:00,-17.1,171.5,TS,60.0,978.0,0
2016041S14170,2016,SP,2016-02-12 00:00:00,-17.8,171.5,TY,70.0,970.0,1
2016041S14170,2016,SP,2016-02-12 06:00:00,-18.7,171.5,TY,90.0,956.0,2
2016041S14170,2016,SP,2016-02-12 12:00:00,-19.7,171.4,TY,105.0,944.0,3
2016041S14170,2016,SP,2016-02-12 18:00:00,-20.7,171.5,TY,115.0,937.0,4
2016041S14170,2016,SP,2016-02-13 00:00:00,-22.1,171.8,TY,115.0,937.0,4
2016041S14170,2016,SP,2016-02-13 06:00:00,-23.2,172.1,TY,100.0,948.0,3
2016041S14170,2016,SP,2016-02-13 12:00:00,-24.3,172.8,TY,100.0,948.0,3
2016041S14170,2016,SP,2016-02-13 18:00:00,-24.8,173.8,TY,95.0,952.0,2
2016041S14170,2016,SP,2016-02-14 00:00:00,-25.4,175.2,TY,90.0,956.0,2
2016041S14170,2016,SP,2016-02-14 06:00:00,-25.4,176.2,TY,80.0,963.0,1
2016041S14170,2016,SP,2016-02-14 12:00:00,-24.8,177.6,TY,70.0,970.0,1
2016041S14170,2016,SP,2016-02-14 18:00:00,-24.0,178.8,TY,65.0,974.0,1
2016041S14170,2016,SP,2016-02-15 00:00:00,-22.9,179.5,TS,55.0,982.0,0
2016041S14170,2016,SP,2016-02-15 06:00:00,-21.7,-179.4,TS,50.0,985.0,0
2016041S14170,2016,SP,2016-02-15 12:00:00,-20.7,-178.2,TS,50.0,985.0,0
2016041S14170,2016,SP,2016-02-15 18:00:00,-19.8,-176.8,TS,45.0,989.0,0
2016041S14170,2016,SP,2016-02-16 00:00:00,-19.0,-175.5,TS,50.0,985.0,0
2016041S14170,2016,SP,2016-02-16 06:00:00,-18.4,-174.5,TS,55.0,982.0,0
2016041S14170,2016,SP,2016-02-16 12:00:00,-17.9,-173.6,TS,60.0,978.0,0
2016041S14170,2016,SP,2016-02-16 18:00:00,-17.6,-172.4,TY,70.0,970.0,1
2016041S14170,2016,SP,2016-02-17 00:00:00,-17.5,-171.6,TY,80.0,963.0,1
2016041S14170,2016,SP,2016-02-17 06:00:00,-17.4,-171.2,TY,85.0,959.0,2
2016041S14170,2016,SP,2016-02-17 12:00:00,-17.3,-171.1,TY,90.0,956.0,2
2016041S14170,2016,SP,2016-02-17 18:00:00,-17.2,-170.9,TY,90.0,956.0,2
2016041S14170,2016,SP,2016-02-18 00:00:00,-17.1,-171.1,TY,100.0,948.0,3
2016041S14170,2016,SP,2016-02-18 06:00:00,-17.1,-171.6,TY,100.0,948.0,3
2016041S14170,2016,SP,2016-02-18 12:00:00,-17.2,-172.4,TY,105.0,944.0,3
2016041S14170,2016,SP,2016-02-18 18:00:00,-17.4,-173.4,TY,105.0,944.0,3
2016041S14170,2016,SP,2016-02-19 00:00:00,-17.5,-174.6,TY,110.0,941.0,3
2016041S14170,2016,SP,2016-02-19 06:00:00,-17.4,-175.9,TY,125.0,929.0,4
2016041S14170,2016,SP,2016-02-19 12:00:00,-17.2,-177.5,ST,130.0,926.0,4
2016041S14170,2016,SP,2016-02-19 18:00:00,-17.1,-178.8,ST,140.0,918.0,5
2016041S14170,2016,SP,2016-02-20 00:00:00,-17.2,-180.0,ST,150.0,911.0,5
2016041S14170,2016,SP,2016-02-20 06:00:00,-17.4,178.6,ST,155.0,907.0,5
2016041S14170,2016,SP,2016-02-20 12:00:00,-17.5,176.9,ST,140.0,918.0,5
2016041S14170,2016,SP,2016-02-20 18:00:00,-17.4,175.8,TY,125.0,929.0,4
2016041S14170,2016,SP,2016-02-21 00:00:00,-17.4,174.8,TY,120.0,933.0,4
2016041S14170,2016,SP,2016-02-21 06:00:00,-17.5,173.9,TY,120.0,933.0,4
2016041S14170,2016,SP,2016-02-21 12:00:00,-17.6,173.2,TY,115.0,937.0,4
2016041S14170,2016,SP,2016-02-21 18:00:00,-17.6,172.8,TY,105.0,944.0,3
2016041S14170,2016,SP,2016-02-22 00:00:00,-17.7,172.5,TY,95.0,952.0,2
2016041S14170,2016,SP,2016-02-22 06:00:00,-17.9,172.2,TY,90.0,956.0,2
2016041S14170,2016,SP,2016-02-22 12:00:00,-18.3,172.2,TY,90.0,956.0,2
2016041S14170,2016,SP,2016-02-22 18:00:00,-18.6,172.4,TY,85.0,959.0,2
2016041S14170,2016,SP,2016-02-23 00:00:00,-19.2,172.8,TY,80.0,963.0,1
2016041S14170,2016,SP,2016-02-23 06:00:00,-19.8,173.2,TY,75.0,967.0,1
2016041S14170,2016,SP,2016-02-23 12:00:00,-20.7,173.8,TY,65.0,974.0,1
2016041S14170,2016,SP,2016-02-23 18:00:00,-21.6,174.1,TS,55.0,982.0,0
2016041S14170,2016,SP,2016-02-24 00:00:00,-22.6,174.2,TS,50.0,985.0,0
2016041S14170,2016,SP,2016-02-24 06:00:00,-23.5,174.2,TS,45.0,989.0,0
2016041S14170,2016,SP,2016-02-24 12:00:00,-24.2,173.4,TS,45.0,989.0,0
2016041S14170,2016,SP,2016-02-24 18:00:00,-24.6,172.4,SS,40.0,993.0,-2
2016041S14170,2016,SP,2016-02-25 00:00:00,-25.5,171.2,SS,40.0,993.0,-2
2016041S14170,2016,SP,2016-02-25 06:00:00,-26.4,169.5,SS,40.0,993.0,-2
2016041S14170,2016,SP,2016-02-25 12:00:00,-26.9,167.6,SS,40.0,993.0,-2
2016041S14170,2016,SP,2016-02-25 18:00:00,-27.3,165.4,SS,40.0,993.0,-2
2016041S14170,2016,SP,2016-02-26 00:00:00,-27.4,163.1,SS,40.0,993.0,-2
2016041S14170,2016,SP,2016-02-26 06:00:00,-27.3,161.5,SS,40.0,993.0,-2
